trade_id,position_id,symbol,entry_time,exit_time,entry_price,exit_price,quantity,gross_pnl,commission,net_pnl,exit_reason,duration_minutes,return_percent
1a13de53,1cbc6d22,NIFTY,2025-08-29 10:53:23+05:30,2025-08-29 10:56:04+05:30,140.1,127.6,375,-4687.5,29.974197,-4717.474197,Stop Loss,2,-8.979251386152749
653a064a,712e043b,NIFTY,2025-08-29 10:56:12+05:30,2025-08-29 11:03:31+05:30,131.6,142.15,75,791.2500000000009,6.678420225,784.5715797750009,Take Profit 1,7,7.949053493161104
209ea30b,712e043b,NIFTY,2025-08-29 10:56:12+05:30,2025-08-29 11:06:59+05:30,131.6,140.65,300,2715.0000000000036,26.431791899999997,2688.5682081000036,Trailing Stop,10,6.809949868541043
3eb64fb0,723e0396,NIFTY,2025-08-29 11:08:01+05:30,2025-08-29 11:12:13+05:30,138.5,149.3,75,810.0000000000009,7.01433795,802.9856620500009,Take Profit 1,4,7.730307215884485
4384a58e,723e0396,NIFTY,2025-08-29 11:08:01+05:30,2025-08-29 11:14:18+05:30,138.5,147.1,300,2579.999999999998,27.6439146,2552.3560853999984,Trailing Stop,6,6.1428545978339315
dfeb0a81,c698fa5b,NIFTY,2025-08-29 11:14:53+05:30,2025-08-29 11:22:54+05:30,146.9,134.75,375,-4556.250000000002,31.653785624999994,-4587.903785625002,Stop Loss,8,-8.328393529611985
ebe0777a,7f417afb,NIFTY,2025-08-29 11:25:17+05:30,2025-08-29 11:30:27+05:30,138.2,148.25,75,753.7500000000009,6.965007375,746.7849926250009,Take Profit 1,5,7.204872094790167
7a50b095,7f417afb,NIFTY,2025-08-29 11:25:17+05:30,2025-08-29 11:33:40+05:30,138.2,143.7,300,1650.0,27.004966199999995,1622.9950338,Trailing Stop,8,3.914604519536903
c6a5421d,e36507f8,NIFTY,2025-08-29 11:33:58+05:30,2025-08-29 11:47:09+05:30,147.0,145.3,375,-637.4999999999957,34.13205975,-671.6320597499957,Trailing Stop,13,-1.218380153741489
74d23a02,a8173336,NIFTY,2025-08-29 11:47:16+05:30,2025-08-29 11:55:59+05:30,148.2,135.85,375,-4631.249999999998,31.912183874999997,-4663.162183874998,Stop Loss,8,-8.390755166666663
55bec6df,21ec9c82,NIFTY,2025-08-29 11:57:11+05:30,2025-08-29 11:59:32+05:30,141.95,129.25,375,-4762.499999999995,30.361794375,-4792.861794374995,Stop Loss,2,-9.003849795702704
2c4e7cd5,68a05685,NIFTY,2025-08-29 11:59:51+05:30,2025-08-29 12:33:04+05:30,133.4,120.2,300,-3960.000000000001,22.5887052,-3982.5887052000007,Stop Loss,33,-9.951496014992506
8b141bfc,a2d3f3c8,NIFTY,2025-08-29 12:33:48+05:30,2025-08-29 12:38:56+05:30,121.0,120.4,300,-179.9999999999983,22.6262904,-202.62629039999828,Trailing Stop,5,-0.5581991471074332
